HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Sevilla,Mallorca,2024,0,0.064,0.712,0.01,0.1358,0.0255,0.0527,1697.42,1642.68,54.74000000000001,6.0,10.0,4.0,7.0,2.0,3.0,5.0,1.0,4.0,2.0,8.0,2.0,8.0,7.0,1.98,4.52,0.5050505050505051,0.2212389380530973,-0.2737105568963975,-0.5,2.0,1.9,2.04,5.0,2.63,1.49,2.76,1.54,0.0,0.0,1.0,0.0,4.0,0.0,1.509277348983143,0.1582418801934444,1.154700538379238,0.5773502691896933,2023,17.0,9.0,21.0,11.0,23.0,23.0,-2.0,-12.0,1.1333333333333333,0.6,1.4,0.7333333333333333,1.5333333333333334,1.5333333333333334,-0.1333333333333333,-0.8,4.0,1.0,1.0,4.0,0.2666666666666666,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.2838115669974077,1.0333235925236055,1.2,0.8076923076923076,0.2,8.0,3.0,15.535845177438102,0.8514347009922232,0.0,0.2383838383838384,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.968077118866204,-0.2506525322587213,-0.3907692307692307,1.0,-0.2243827982886033,0.7262894431036024,0.1545722713864307
Sociedad,Real Madrid,2024,0,0.2976,0.3867,0.0121,0.2023,0.0432,0.0581,1774.23,1978.81,-204.57999999999996,5.0,11.0,9.0,15.0,-4.0,-4.0,5.0,7.0,5.0,4.0,5.0,10.0,6.0,5.0,2.5,3.03,0.4,0.33003300330033,-0.2699669966996699,-0.3,2.13,1.81,2.7,3.19,2.23,1.68,2.31,1.75,0.0,2.0,0.0,0.0,2.0,2.0,1.6526104270197732,1.9273256591749397,0.5773502691895972,1.52752523165195,2023,24.0,37.0,23.0,30.0,17.0,13.0,6.0,17.0,1.6,2.3125,1.5333333333333334,1.875,1.1333333333333333,0.8125,0.4,1.0625,6.0,11.0,11.0,6.0,0.4,0.6875,0.7333333333333333,0.375,0.0699669966996699,0.8966146315732109,0.5,0.5333333333333333,-0.2875,-13.0,-4.0,-14.313848184818482,-0.2798679867986799,0.0,0.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,-0.0958408679927667,0.0,-0.4027777647543127,0.73003300330033,-0.3574669966996699
Las Palmas,Girona,2024,1,0.0204,0.063,0.0121,0.0241,0.0761,0.8043,1616.28,1771.79,-155.51,0.0,0.0,6.0,9.0,-6.0,-9.0,0.0,1.0,5.0,5.0,3.0,3.0,6.0,12.0,4.36,1.78,0.2293577981651376,0.5617977528089888,-0.2088444490258736,0.8,1.9,2.0,4.6,1.83,1.71,2.18,1.76,2.24,0.0,0.0,3.0,5.0,0.0,1.0,0.1731798826947486,0.6570763424568679,0.0,0.5773502691896931,2023,22.0,27.0,17.0,25.0,15.0,23.0,2.0,2.0,1.375,1.6875,1.0625,1.5625,0.9375,1.4375,0.125,0.125,6.0,8.0,8.0,6.0,0.375,0.5,0.5,0.375,-0.3324399546438512,0.9122300041696644,0.0,0.4146341463414634,-0.125,-5.0,-9.0,51.6977373466653,2.991959591794661,-5.0,-0.1456422018348624,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0.4201954397394136,-3.0,-0.80949031060549,0.7911555509741264,0.0617977528089888
Almeria,Getafe,2024,1,0.7224,0.0406,0.1156,0.0207,0.0662,0.0344,1551.07,1666.37,-115.29999999999995,1.0,5.0,2.0,5.0,-1.0,0.0,3.0,0.0,7.0,5.0,5.0,2.0,9.0,7.0,2.72,2.66,0.3676470588235294,0.3759398496240601,-0.2564130915524105,0.0,1.97,1.93,2.85,2.75,2.1,1.76,2.19,1.82,0.0,0.0,2.0,0.0,4.0,1.0,0.87761157700849,0.1620833183420861,0.9999999999999998,0.0,2023,8.0,11.0,15.0,19.0,30.0,29.0,-15.0,-10.0,0.5,0.6875,0.9375,1.1875,1.875,1.8125,-0.9375,-0.625,0.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,-0.0082927908005307,0.9308076832091264,0.3333333333333333,0.4285714285714285,-0.0625,-3.0,0.0,0.9561587793011948,-0.0,0.0,0.3676470588235294,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0.0111524163568773,1.0,-0.4903748185983818,0.7435869084475895,0.3134398496240601
Alaves,Celta,2024,1,0.7359,0.046,0.0282,0.0124,0.0151,0.1624,1601.83,1638.75,-36.92000000000007,3.0,6.0,4.0,7.0,-1.0,-1.0,3.0,3.0,1.0,7.0,5.0,7.0,3.0,12.0,2.66,2.9,0.3759398496240601,0.3448275862068966,-0.2792325641690433,0.0,1.96,1.94,2.75,3.0,2.41,1.59,2.5,1.66,1.0,0.0,0.0,1.0,2.0,2.0,1.245954783047414,1.251821493366304,0.9999999999999986,1.000000000000019,2023,24.0,14.0,17.0,23.0,17.0,29.0,0.0,-6.0,1.5,0.875,1.0625,1.4375,1.0625,1.8125,0.0,-0.375,7.0,3.0,3.0,7.0,0.4375,0.1875,0.1875,0.4375,0.0311122634171635,0.977470632508027,0.6,0.4358974358974359,0.25,10.0,-1.0,-1.1486647653616806,-0.0311122634171635,0.0,-0.0615601503759398,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,-0.0431654676258992,0.0,-0.4631912253119208,0.7207674358309567,0.1573275862068965
Ath Madrid,Ath Bilbao,2024,1,0.0901,0.123,0.01,0.0245,0.0208,0.7316,1850.98,1772.38,78.59999999999991,6.0,6.0,2.0,8.0,4.0,-2.0,5.0,3.0,5.0,5.0,12.0,3.0,6.0,5.0,1.98,3.9,0.5050505050505051,0.2564102564102564,-0.2385392385392384,-0.5,1.99,1.91,2.03,4.1,1.96,1.87,2.03,1.92,1.0,0.0,0.0,1.0,4.0,0.0,2.183222843714153,0.6497438662021928,1.5275252316519463,1.000000000000012,2023,43.0,20.0,37.0,14.0,17.0,14.0,20.0,0.0,2.6875,1.3333333333333333,2.3125,0.9333333333333332,1.0625,0.9333333333333332,1.25,0.0,14.0,5.0,5.0,14.0,0.875,0.3333333333333333,0.3125,0.9333333333333332,0.2486402486402486,1.0443471484420117,2.0,1.1961206896551724,0.5416666666666667,23.0,-2.0,19.54312354312352,-0.4972804972804973,0.0,-0.3699494949494949,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,-0.3265306122448979,-6.0,-0.2622060375386443,0.7614607614607616,-0.0769230769230768
Granada,Osasuna,2024,1,0.1123,0.0141,0.0929,0.029,0.7184,0.0333,1549.81,1669.39,-119.58000000000015,4.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,2.6,2.93,0.3846153846153846,0.341296928327645,-0.2740876870569704,0.0,1.82,2.08,2.67,3.02,2.3,1.64,2.38,1.68,1.0,0.0,0.0,1.0,2.0,1.0,1.364112964002942,1.3632599960124046,1.1547005383792506,1.5275252316519603,2023,15.0,18.0,20.0,20.0,26.0,24.0,-6.0,-4.0,0.9375,1.125,1.25,1.25,1.625,1.5,-0.375,-0.25,3.0,5.0,5.0,3.0,0.1875,0.3125,0.3125,0.1875,0.0433184562877395,0.928369044424389,1.0,0.5555555555555556,-0.125,-3.0,1.0,-5.180021002887903,0.0433184562877395,0.0,0.1971153846153845,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,-0.0596745027124774,0.0,-0.4381086061869662,0.7259123129430296,0.028796928327645
Villarreal,Vallecano,2024,1,0.5722,0.0332,0.0342,0.0292,0.1548,0.1763,1720.9,1629.79,91.11000000000011,4.0,10.0,5.0,8.0,-1.0,2.0,7.0,0.0,3.0,4.0,8.0,2.0,4.0,8.0,1.73,4.74,0.5780346820809249,0.210970464135021,-0.210994853784054,-0.8,1.86,2.04,1.77,5.0,1.8,2.03,1.87,2.08,0.0,0.0,1.0,0.0,4.0,1.0,1.4854961735893633,0.1104496161198239,2.309401076758493,0.0,2023,19.0,17.0,26.0,11.0,26.0,16.0,0.0,-5.0,1.1875,1.0625,1.625,0.6875,1.625,1.0,0.0,-0.3125,5.0,4.0,4.0,5.0,0.3125,0.25,0.25,0.3125,0.3670642179459038,1.055902907088703,0.6666666666666666,0.9629629629629628,0.0625,2.0,2.0,33.44322089705135,0.7341284358918077,0.0,0.2655346820809249,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,-0.4652241112828439,3.0,-0.1465314890536706,0.789005146215946,-0.0390295358649789
Barcelona,Valencia,2024,0,0.0206,0.0358,0.0677,0.0336,0.8309,0.0113,1903.1,1701.17,201.92999999999984,6.0,12.0,6.0,7.0,0.0,5.0,6.0,2.0,0.0,1.0,10.0,2.0,3.0,5.0,1.36,8.27,0.7352941176470588,0.120918984280532,-0.1437868980724091,-1.5,2.06,1.84,1.4,9.0,1.64,2.28,1.7,2.34,3.0,2.0,0.0,0.0,3.0,0.0,1.5520352780898634,0.8246290724088003,1.7320508075688763,0.5773502691897017,2023,37.0,18.0,34.0,16.0,19.0,24.0,15.0,-8.0,2.3125,1.125,2.125,1.0,1.1875,1.5,0.9375,-0.5,12.0,5.0,5.0,12.0,0.75,0.3125,0.3125,0.75,0.6143751333665267,1.1187006583006396,0.8571428571428571,1.0625,0.4375,19.0,5.0,124.06077068070265,3.071875666832633,3.0,-0.0147058823529412,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,-0.7175493250259606,5.0,0.0863625262444222,0.8562131019275908,-0.1915810157194679
Getafe,Ath Bilbao,2024,0,0.5519,0.0476,0.3329,0.0099,0.0223,0.0354,1668.64,1750.22,-81.57999999999993,5.0,8.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,5.0,8.0,4.0,7.0,8.0,3.93,2.07,0.2544529262086514,0.4830917874396135,-0.2624552863517351,0.5,1.85,2.08,4.1,2.15,2.43,1.58,2.51,1.63,0.0,0.0,0.0,2.0,1.0,0.0,0.9267501707692574,0.8248719331010964,0.5773502691896311,1.000000000000012,2023,29.0,20.0,19.0,15.0,15.0,17.0,4.0,-2.0,1.8125,1.25,1.1875,0.9375,0.9375,1.0625,0.25,-0.125,8.0,5.0,5.0,8.0,0.5,0.3125,0.3125,0.5,-0.2286388612309621,0.9533887163022998,1.6666666666666667,0.6129032258064516,0.1875,9.0,3.0,18.65235829922188,-0.6859165836928864,-2.0,-0.2455470737913486,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.5712682150947923,0.8207634412072763,0.31,0.0,-0.7167079835442276,0.7375447136482649,0.1705917874396135
Sociedad,Las Palmas,2024,1,0.0145,0.0098,0.9423,0.0098,0.0138,0.0098,1760.09,1589.94,170.14999999999986,2.0,8.0,0.0,0.0,2.0,8.0,4.0,4.0,3.0,8.0,5.0,5.0,7.0,14.0,1.35,9.5,0.7407407407407407,0.1052631578947368,-0.1539961013645224,-1.3,1.83,2.1,1.4,10.0,1.88,1.95,1.94,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.8263052135098866,0.943853143781502,1.154700538379239,1.527525231651962,2023,24.0,15.0,23.0,13.0,18.0,24.0,5.0,-11.0,1.5,0.9375,1.4375,0.8125,1.125,1.5,0.3125,-0.6875,6.0,4.0,4.0,6.0,0.375,0.25,0.25,0.375,0.6354775828460039,1.1070166162829935,2.0,0.7931034482758621,0.125,9.0,8.0,108.12651072124748,5.083820662768031,-2.0,0.3657407407407407,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.72479278722912,0.6889669190756866,-0.751152073732719,6.0,0.1100822880353291,0.8460038986354775,-0.1447368421052631
Real Madrid,Cadiz,2024,1,0.5732,0.0205,0.0117,0.241,0.13,0.0235,1986.39,1588.0,398.3900000000001,9.0,15.0,1.0,4.0,8.0,11.0,9.0,2.0,2.0,7.0,14.0,2.0,2.0,9.0,1.34,8.92,0.7462686567164178,0.1121076233183856,-0.1416237199651965,-1.5,2.04,1.89,1.39,11.0,1.67,2.22,1.74,2.28,5.0,0.0,0.0,2.0,2.0,1.0,2.7434011024953646,0.6321503137212525,0.9999999999999786,0.577350269189661,2023,44.0,6.0,40.0,8.0,9.0,27.0,31.0,-19.0,2.75,0.375,2.5,0.5,0.5625,1.6875,1.9375,-1.1875,14.0,0.0,0.0,14.0,0.875,0.0,0.0,0.875,0.6341610333980322,1.250875314073756,4.5,1.6666666666666667,0.875,38.0,11.0,252.64341409544213,6.975771367378354,3.0,-0.1287313432835821,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.72479278722912,0.6889669190756866,-0.7387914230019493,3.0,0.0784326435345109,0.8583762800348035,0.1121076233183856
Girona,Barcelona,2024,1,0.4096,0.1201,0.01,0.3938,0.0357,0.0308,1776.2,1872.42,-96.22000000000004,6.0,9.0,6.0,12.0,0.0,-3.0,9.0,6.0,3.0,3.0,12.0,8.0,3.0,4.0,2.73,2.41,0.3663003663003663,0.4149377593360995,-0.2187618743635342,0.0,2.08,1.85,2.85,2.47,1.45,2.77,1.49,2.93,4.0,0.0,0.0,1.0,0.0,3.0,3.315587936547728,1.7778532082160237,0.999999999999984,1.000000000000015,2023,41.0,33.0,42.0,30.0,17.0,18.0,25.0,12.0,2.5625,2.0625,2.625,1.875,1.0625,1.125,1.5625,0.75,13.0,9.0,9.0,13.0,0.8125,0.5625,0.5625,0.8125,-0.0486373930357332,0.9486119562124886,0.8571428571428571,0.9130434782608696,0.25,8.0,-3.0,4.679889957898258,0.1459121791071998,3.0,-0.4461996336996337,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.72479278722912,0.6889669190756866,0.0622568093385213,-3.0,-0.5354515856656004,0.7812381256364658,-0.1475622406639004
Mallorca,Ath Madrid,2024,1,0.031,0.8014,0.01,0.0594,0.0536,0.0446,1630.52,1819.44,-188.92000000000007,1.0,5.0,6.0,9.0,-5.0,-4.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,8.0,3.75,2.15,0.2666666666666666,0.4651162790697674,-0.2682170542635659,0.3,2.08,1.85,3.91,2.21,2.39,1.59,2.46,1.65,0.0,0.0,1.0,1.0,3.0,1.0,0.5222480588368053,0.6618669026826831,0.5773502691896467,1.154700538379264,2023,22.0,18.0,14.0,22.0,13.0,21.0,1.0,1.0,1.375,1.125,0.875,1.375,0.8125,1.3125,0.0625,0.0625,5.0,5.0,5.0,5.0,0.3125,0.3125,0.3125,0.3125,-0.1984496124031007,0.8961658527370147,0.1428571428571428,0.3684210526315789,0.0,4.0,-4.0,37.49110077519381,0.7937984496124031,-1.0,-0.0458333333333333,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.72479278722912,0.6889669190756866,0.2711864406779661,1.0,-0.6710695846715851,0.7317829457364341,0.1526162790697674
Osasuna,Betis,2024,1,0.0395,0.0444,0.038,0.0599,0.8065,0.0117,1629.83,1696.41,-66.58000000000015,0.0,3.0,7.0,7.0,-7.0,-4.0,3.0,4.0,5.0,6.0,5.0,7.0,8.0,8.0,3.16,2.36,0.3164556962025316,0.423728813559322,-0.2598154902381463,0.3,1.87,2.06,3.33,2.43,2.16,1.71,2.24,1.8,0.0,1.0,2.0,0.0,1.0,3.0,0.8130493331279458,1.650378639019513,1.000000000000013,1.1547005383792646,2023,21.0,18.0,17.0,17.0,22.0,24.0,-5.0,-7.0,1.3125,1.125,1.0625,1.0625,1.375,1.5,-0.3125,-0.4375,6.0,4.0,4.0,6.0,0.375,0.25,0.25,0.375,-0.1072731173567904,0.960752411881118,0.0,0.5151515151515151,0.125,3.0,-4.0,7.142244153615126,0.4290924694271618,0.0,-0.0585443037974683,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.8486442574947509,0.5289640103269624,0.1449275362318841,3.0,-0.5972648195520645,0.7401845097618537,0.173728813559322
Celta,Villarreal,2024,1,0.0603,0.3081,0.0584,0.049,0.436,0.0882,1628.07,1724.85,-96.77999999999996,3.0,7.0,7.0,10.0,-4.0,-3.0,5.0,6.0,1.0,4.0,6.0,10.0,4.0,6.0,2.37,2.87,0.4219409282700421,0.3484320557491289,-0.2296270159808289,-0.3,2.1,1.83,2.48,2.93,1.66,2.25,1.72,2.31,1.0,1.0,0.0,0.0,1.0,2.0,2.210594266933872,1.9300591277866963,2.081665999466131,1.0000000000000062,2023,17.0,23.0,14.0,25.0,18.0,29.0,-4.0,-4.0,1.0625,1.4375,0.875,1.5625,1.125,1.8125,-0.25,-0.25,4.0,6.0,6.0,4.0,0.25,0.375,0.375,0.25,0.0735088725209132,0.9438907725634744,0.375,0.3414634146341463,-0.125,-6.0,-3.0,-7.114188682573984,-0.2205266175627397,1.0,0.1719409282700421,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.0954198473282442,1.0,-0.4120589309203952,0.7703729840191711,-0.0265679442508711
Valencia,Alaves,2024,1,0.4305,0.1472,0.2248,0.01,0.047,0.1406,1687.71,1622.49,65.22000000000003,3.0,7.0,6.0,6.0,-3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,4.0,5.0,2.13,4.13,0.4694835680751174,0.2421307506053268,-0.2883856813195558,-0.3,1.82,2.11,2.19,4.45,2.67,1.46,2.78,1.5,0.0,0.0,1.0,3.0,4.0,0.0,0.8039631987411683,0.1502788560634045,0.5773502691896116,0.0,2023,29.0,11.0,19.0,11.0,10.0,21.0,9.0,-10.0,1.8125,0.6875,1.1875,0.6875,0.625,1.3125,0.5625,-0.625,8.0,2.0,2.0,8.0,0.5,0.125,0.125,0.5,0.2273528174697905,1.040197473611426,0.4285714285714285,0.7037037037037037,0.375,18.0,1.0,14.827950755379742,0.2273528174697905,-3.0,-0.0305164319248826,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.3194888178913738,4.0,-0.2824985508735569,0.7116143186804442,0.1171307506053268
Sevilla,Granada,2024,1,0.0356,0.0413,0.3923,0.01,0.4084,0.1125,1696.19,1563.02,133.17000000000007,7.0,10.0,7.0,7.0,0.0,3.0,6.0,1.0,5.0,3.0,8.0,5.0,6.0,11.0,1.65,5.18,0.6060606060606061,0.193050193050193,-0.2008892008892009,-0.8,1.86,2.07,1.71,5.5,1.83,2.01,1.9,2.05,1.0,0.0,0.0,0.0,4.0,1.0,1.7546386744915714,0.6577261273534449,0.9999999999999826,0.5773502691896936,2023,20.0,3.0,23.0,13.0,24.0,35.0,-1.0,-22.0,1.25,0.1875,1.4375,0.8125,1.5,2.1875,-0.0625,-1.375,5.0,0.0,0.0,5.0,0.3125,0.0,0.0,0.3125,0.413010413010413,1.0852004445975096,0.875,0.7931034482758621,0.3125,17.0,3.0,55.00059670059673,1.239031239031239,1.0,0.2935606060606061,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.5168374816983894,3.0,-0.1074193842347998,0.7991107991107991,0.193050193050193
Vallecano,Almeria,2024,1,0.2043,0.0295,0.0123,0.369,0.3606,0.0244,1621.23,1527.05,94.18000000000006,4.0,8.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,6.0,1.58,5.8,0.6329113924050632,0.1724137931034483,-0.1946748144914885,-1.0,2.04,1.89,1.63,6.0,1.83,2.0,1.9,2.06,1.0,0.0,0.0,0.0,3.0,0.0,1.3617206308250256,1.3863655529433898,1.1547005383792404,1.0000000000000022,2023,17.0,6.0,16.0,16.0,23.0,34.0,-7.0,-18.0,1.0625,0.375,1.0,1.0,1.4375,2.125,-0.4375,-1.125,3.0,1.0,1.0,3.0,0.1875,0.0625,0.0625,0.1875,0.4604975993016149,1.0616744696888285,2.0,0.5,0.125,11.0,4.0,43.36966390222612,1.84199039720646,1.0,0.4454113924050632,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.8486442574947509,0.5289640103269624,-0.5718157181571816,1.0,-0.0544597740848191,0.8053251855085115,0.1099137931034482
Mallorca,Las Palmas,2024,1,0.0189,0.1657,0.175,0.012,0.5799,0.0486,1630.52,1589.94,40.57999999999993,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,15.0,1.66,6.65,0.6024096385542169,0.150375939849624,-0.247214421596159,-0.8,1.87,2.03,1.73,7.8,2.53,1.53,2.63,1.59,0.0,0.0,2.0,3.0,1.0,1.0,0.2611240294184026,0.4719265718907509,0.577350269189653,0.5773502691896892,2023,22.0,15.0,14.0,13.0,14.0,26.0,0.0,-13.0,1.2941176470588236,0.8823529411764706,0.8235294117647058,0.7647058823529411,0.8235294117647058,1.5294117647058822,0.0,-0.7647058823529411,5.0,4.0,4.0,5.0,0.2941176470588235,0.2352941176470588,0.2352941176470588,0.2941176470588235,0.4520336987045928,1.025522975064768,1.0,0.4666666666666667,0.0588235294117647,7.0,2.0,18.343527493432347,0.9040673974091856,-3.0,0.3082919914953934,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,-0.6004813477737665,1.0,-0.0542666433253343,0.752785578403841,-0.0849181777974347
Villarreal,Sevilla,2024,1,0.0113,0.091,0.0099,0.8339,0.0392,0.0147,1724.85,1696.19,28.65999999999985,6.0,7.0,7.0,13.0,-1.0,-6.0,5.0,4.0,2.0,1.0,11.0,6.0,4.0,4.0,1.87,3.9,0.53475935828877,0.2564102564102564,-0.2088303853009736,-0.5,1.86,2.04,1.91,4.0,1.59,2.4,1.64,2.5,1.0,0.0,0.0,0.0,2.0,0.0,2.2427480867946814,1.272981934368262,1.1547005383792397,0.577350269189673,2023,22.0,18.0,29.0,19.0,26.0,22.0,3.0,-3.0,1.2941176470588236,1.0588235294117647,1.7058823529411764,1.1176470588235294,1.5294117647058822,1.2941176470588236,0.1764705882352941,-0.1764705882352941,6.0,4.0,4.0,6.0,0.3529411764705882,0.2352941176470588,0.2352941176470588,0.3529411764705882,0.2783491018785135,1.01689669139843,0.75,0.8055555555555555,0.1176470588235294,4.0,-6.0,7.977485259838157,-1.670094611271081,1.0,0.1818181818181817,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,-0.3518197573656845,-5.0,-0.2258396826711587,0.7911696146990264,0.0211161387631976
Granada,Real Madrid,2024,1,0.1945,0.0339,0.3683,0.01,0.3587,0.0346,1563.02,1986.39,-423.3700000000001,4.0,7.0,9.0,15.0,-5.0,-8.0,5.0,6.0,1.0,2.0,8.0,9.0,5.0,5.0,5.8,1.53,0.1724137931034483,0.6535947712418301,-0.1739914356547216,1.0,2.03,1.87,6.27,1.58,1.63,2.26,1.69,2.35,2.0,3.0,0.0,0.0,0.0,5.0,2.182056482001471,1.4636628295874696,1.5275252316519443,1.7320508075688843,2023,18.0,40.0,23.0,31.0,26.0,13.0,-3.0,18.0,1.0588235294117647,2.3529411764705883,1.3529411764705883,1.8235294117647056,1.5294117647058822,0.7647058823529411,-0.1764705882352941,1.0588235294117647,4.0,12.0,12.0,4.0,0.2352941176470588,0.7058823529411765,0.7058823529411765,0.2352941176470588,-0.4811809781383818,0.7868646133000746,0.4,0.4791666666666667,-0.4705882352941177,-22.0,-8.0,203.71759071444677,3.8494478251070543,2.0,-0.0628803245436105,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,0.5825375170532059,-3.0,-0.9215414886343908,0.8260085643452784,-0.0522875816993464
Cadiz,Getafe,2024,1,0.0319,0.0257,0.8507,0.0099,0.072,0.0099,1588.0,1668.64,-80.6400000000001,1.0,4.0,4.0,5.0,-3.0,-1.0,2.0,3.0,2.0,2.0,6.0,4.0,4.0,7.0,2.11,3.86,0.4739336492890995,0.2590673575129534,-0.266998993197947,-0.3,1.81,2.09,2.19,4.0,2.56,1.52,2.63,1.59,0.0,1.0,0.0,0.0,1.0,1.0,0.8179952739976228,1.581041659171043,0.5773502691896308,1.7320508075688923,2023,20.0,14.0,15.0,22.0,19.0,30.0,-4.0,-8.0,1.1764705882352942,0.8235294117647058,0.8823529411764706,1.2941176470588236,1.1176470588235294,1.7647058823529411,-0.2352941176470588,-0.4705882352941176,4.0,2.0,2.0,4.0,0.2352941176470588,0.1176470588235294,0.1176470588235294,0.2352941176470588,0.2148662917761461,0.9516732183384832,0.2,0.3846153846153846,0.1176470588235294,6.0,-1.0,-17.326817768828445,-0.2148662917761461,0.0,0.2386395316420407,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.6513724827222223,-0.758758122692791,-0.2931323283082077,2.0,-0.2727528492748698,0.7330010068020529,0.141420298689424
Ath Madrid,Celta,2024,1,0.305,0.0235,0.0652,0.0111,0.0869,0.5084,1819.44,1628.07,191.3700000000001,6.0,12.0,6.0,7.0,0.0,5.0,6.0,3.0,5.0,6.0,13.0,5.0,6.0,12.0,1.44,7.42,0.6944444444444444,0.1347708894878706,-0.1707846660676849,-1.3,1.99,1.91,1.49,8.8,1.59,2.37,1.64,2.46,2.0,0.0,0.0,2.0,3.0,0.0,2.5916114218570767,0.6259107466831519,1.7320508075688767,1.000000000000019,2023,46.0,14.0,40.0,23.0,18.0,32.0,22.0,-9.0,2.7058823529411766,0.8235294117647058,2.3529411764705883,1.3529411764705883,1.0588235294117647,1.8823529411764703,1.2941176470588236,-0.5294117647058824,15.0,3.0,3.0,15.0,0.8823529411764706,0.1764705882352941,0.1764705882352941,0.8823529411764706,0.5596735549565738,1.117544085255828,0.8571428571428571,1.0,0.7058823529411764,32.0,5.0,107.1047282120396,2.798367774782869,0.0,-0.1879084967320261,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.6513724827222223,-0.758758122692791,-0.6749435665914222,5.0,0.0319187407653908,0.8292153339323151,-0.0416996987474235
